,,,1.3930000E-3,-800.000011921E-3,
,,,1.3940000E-3,-800.000011921E-3,
,,,1.3950000E-3,-800.000011921E-3,
,,,1.3960000E-3,0.0,
,,,1.3970000E-3,0.0,
,,,1.3980001E-3,0.0,
,,,1.3990001E-3,-800.000011921E-3,
,,,1.4000000E-3,0.0,
,,,1.4010000E-3,0.0,
,,,1.4020000E-3,0.0,
,,,1.4030000E-3,0.0,
,,,1.4040000E-3,0.0,
,,,1.4050000E-3,0.0,
,,,1.4060000E-3,0.0,
,,,1.4070000E-3,0.0,
,,,1.4080000E-3,0.0,
,,,1.4090000E-3,0.0,
,,,1.4100000E-3,0.0,
,,,1.4110000E-3,0.0,
,,,1.4120000E-3,0.0,
,,,1.4130000E-3,0.0,
,,,1.4140001E-3,0.0,
,,,1.4149999E-3,0.0,
,,,1.4160000E-3,0.0,
,,,1.4170000E-3,0.0,
,,,1.4180000E-3,0.0,
,,,1.4190000E-3,800.000011921E-3,
,,,1.4200000E-3,800.000011921E-3,
,,,1.4210000E-3,0.0,
,,,1.4220000E-3,0.0,
,,,1.4230000E-3,0.0,
,,,1.4240000E-3,800.000011921E-3,
,,,1.4250000E-3,800.000011921E-3,
,,,1.4260000E-3,800.000011921E-3,
,,,1.4270000E-3,800.000011921E-3,
,,,1.4280000E-3,800.000011921E-3,
,,,1.4290001E-3,800.000011921E-3,
,,,1.4300001E-3,1.6000000,
,,,1.4310000E-3,800.000011921E-3,
,,,1.4320000E-3,800.000011921E-3,
,,,1.4330000E-3,800.000011921E-3,
,,,1.4340000E-3,800.000011921E-3,
,,,1.4350000E-3,0.0,
,,,1.4360000E-3,800.000011921E-3,
,,,1.4370000E-3,0.0,
,,,1.4380000E-3,0.0,
,,,1.4390000E-3,0.0,
,,,1.4400000E-3,0.0,
,,,1.4410000E-3,800.000011921E-3,
,,,1.4420000E-3,0.0,
,,,1.4430000E-3,0.0,
,,,1.4440001E-3,0.0,
,,,1.4450001E-3,0.0,
,,,1.4460000E-3,0.0,
,,,1.4470000E-3,0.0,
,,,1.4480000E-3,0.0,
,,,1.4490000E-3,800.000011921E-3,
,,,1.4500000E-3,800.000011921E-3,
,,,1.4510000E-3,800.000011921E-3,
,,,1.4520000E-3,0.0,
,,,1.4530000E-3,800.000011921E-3,
,,,1.4540000E-3,800.000011921E-3,
,,,1.4550000E-3,0.0,
,,,1.4560000E-3,0.0,
,,,1.4570000E-3,0.0,
,,,1.4580000E-3,0.0,
,,,1.4590001E-3,0.0,
,,,1.4600001E-3,800.000011921E-3,
,,,1.4609999E-3,0.0,
,,,1.4620000E-3,800.000011921E-3,
,,,1.4630000E-3,0.0,
,,,1.4640000E-3,0.0,
,,,1.4650000E-3,0.0,
,,,1.4660000E-3,0.0,
,,,1.4670000E-3,800.000011921E-3,
,,,1.4680000E-3,800.000011921E-3,
,,,1.4690000E-3,800.000011921E-3,
,,,1.4700000E-3,800.000011921E-3,
,,,1.4710000E-3,0.0,
,,,1.4720000E-3,800.000011921E-3,
,,,1.4730000E-3,800.000011921E-3,
,,,1.4740000E-3,800.000011921E-3,
,,,1.4750001E-3,800.000011921E-3,
,,,1.4759999E-3,0.0,
,,,1.4770000E-3,0.0,
,,,1.4780000E-3,800.000011921E-3,
,,,1.4790000E-3,0.0,
,,,1.4800000E-3,0.0,
,,,1.4810000E-3,0.0,
,,,1.4820000E-3,0.0,
,,,1.4830000E-3,0.0,
,,,1.4840000E-3,0.0,
,,,1.4850000E-3,0.0,
,,,1.4860000E-3,0.0,
,,,1.4870000E-3,0.0,
,,,1.4880000E-3,0.0,
,,,1.4890000E-3,0.0,
,,,1.4900001E-3,0.0,
,,,1.4910001E-3,0.0,
,,,1.4920000E-3,0.0,
,,,1.4930000E-3,0.0,
,,,1.4940000E-3,0.0,
,,,1.4950000E-3,0.0,
,,,1.4960000E-3,0.0,
,,,1.4970000E-3,0.0,
,,,1.4980000E-3,0.0,
,,,1.4990000E-3,0.0,
,,,1.5000000E-3,800.000011921E-3,
,,,1.5010000E-3,0.0,
,,,1.5020000E-3,0.0,
,,,1.5030000E-3,0.0,
,,,1.5040000E-3,0.0,
,,,1.5050001E-3,0.0,
,,,1.5060001E-3,0.0,
,,,1.5069999E-3,0.0,
,,,1.5080000E-3,0.0,
,,,1.5090000E-3,0.0,
,,,1.5100000E-3,0.0,
,,,1.5110000E-3,0.0,
,,,1.5120000E-3,0.0,
,,,1.5130000E-3,0.0,
,,,1.5140000E-3,0.0,
,,,1.5150000E-3,0.0,
,,,1.5160000E-3,0.0,
,,,1.5170000E-3,0.0,
,,,1.5180000E-3,0.0,
,,,1.5190000E-3,0.0,
,,,1.5200000E-3,0.0,
,,,1.5210001E-3,0.0,
,,,1.5219999E-3,0.0,
,,,1.5230000E-3,0.0,
,,,1.5240000E-3,0.0,
,,,1.5250000E-3,0.0,
,,,1.5260000E-3,0.0,
,,,1.5270000E-3,0.0,
,,,1.5280000E-3,0.0,
,,,1.5290000E-3,0.0,
,,,1.5300000E-3,0.0,
,,,1.5310000E-3,0.0,
,,,1.5320000E-3,-800.000011921E-3,
,,,1.5330000E-3,-800.000011921E-3,
,,,1.5340000E-3,-800.000011921E-3,
,,,1.5350000E-3,-800.000011921E-3,
,,,1.5360001E-3,-800.000011921E-3,
,,,1.5370001E-3,0.0,
,,,1.5380000E-3,0.0,
,,,1.5390000E-3,0.0,
,,,1.5400000E-3,0.0,
,,,1.5410000E-3,0.0,
,,,1.5420000E-3,0.0,
,,,1.5430000E-3,0.0,
,,,1.5440000E-3,0.0,
,,,1.5450000E-3,-800.000011921E-3,
,,,1.5460000E-3,-800.000011921E-3,
,,,1.5470000E-3,-800.000011921E-3,
,,,1.5480000E-3,-800.000011921E-3,
,,,1.5490000E-3,-800.000011921E-3,
,,,1.5500000E-3,-800.000011921E-3,
,,,1.5510001E-3,-800.000011921E-3,
,,,1.5520001E-3,-800.000011921E-3,
,,,1.5530000E-3,-800.000011921E-3,
,,,1.5540000E-3,-800.000011921E-3,
,,,1.5550000E-3,-800.000011921E-3,
,,,1.5560000E-3,-800.000011921E-3,
,,,1.5570000E-3,-800.000011921E-3,
,,,1.5580000E-3,-800.000011921E-3,
,,,1.5590000E-3,-800.000011921E-3,
,,,1.5600000E-3,-800.000011921E-3,
,,,1.5610000E-3,-800.000011921E-3,
,,,1.5620000E-3,-800.000011921E-3,
,,,1.5630000E-3,-800.000011921E-3,
,,,1.5640000E-3,-800.000011921E-3,
,,,1.5650000E-3,-800.000011921E-3,
,,,1.5660000E-3,-800.000011921E-3,
,,,1.5670001E-3,-800.000011921E-3,
,,,1.5679999E-3,-800.000011921E-3,
,,,1.5690000E-3,-800.000011921E-3,
,,,1.5700000E-3,-800.000011921E-3,
,,,1.5710000E-3,-800.000011921E-3,
,,,1.5720000E-3,-800.000011921E-3,
,,,1.5730000E-3,-800.000011921E-3,
,,,1.5740000E-3,-800.000011921E-3,
,,,1.5750000E-3,-800.000011921E-3,
,,,1.5760000E-3,-800.000011921E-3,
,,,1.5770000E-3,-800.000011921E-3,
,,,1.5780000E-3,-800.000011921E-3,
,,,1.5790000E-3,-800.000011921E-3,
,,,1.5800000E-3,-800.000011921E-3,
,,,1.5810000E-3,-800.000011921E-3,
,,,1.5820001E-3,-800.000011921E-3,
,,,1.5829999E-3,-800.000011921E-3,
,,,1.5840000E-3,-800.000011921E-3,
,,,1.5850000E-3,-800.000011921E-3,
,,,1.5860000E-3,-800.000011921E-3,
,,,1.5870000E-3,-800.000011921E-3,
,,,1.5880000E-3,-800.000011921E-3,
,,,1.5890000E-3,-800.000011921E-3,
,,,1.5900000E-3,-800.000011921E-3,
,,,1.5910000E-3,-800.000011921E-3,
,,,1.5920000E-3,-800.000011921E-3,
,,,1.5930000E-3,-800.000011921E-3,
,,,1.5940000E-3,-800.000011921E-3,
,,,1.5950000E-3,-800.000011921E-3,
,,,1.5960000E-3,-800.000011921E-3,
,,,1.5970001E-3,-800.000011921E-3,
,,,1.5980001E-3,-800.000011921E-3,
,,,1.5990000E-3,-800.000011921E-3,
,,,1.6000000E-3,0.0,
,,,1.6010000E-3,-800.000011921E-3,
,,,1.6020000E-3,-800.000011921E-3,
,,,1.6030000E-3,-800.000011921E-3,
,,,1.6040000E-3,-800.000011921E-3,
,,,1.6050000E-3,-800.000011921E-3,
,,,1.6060000E-3,-800.000011921E-3,
,,,1.6070000E-3,-800.000011921E-3,
,,,1.6080000E-3,-800.000011921E-3,
,,,1.6090000E-3,-800.000011921E-3,
,,,1.6100000E-3,-800.000011921E-3,
,,,1.6110000E-3,-800.000011921E-3,
,,,1.6120001E-3,-800.000011921E-3,
,,,1.6130001E-3,-800.000011921E-3,
,,,1.6139999E-3,0.0,
,,,1.6150000E-3,-800.000011921E-3,
,,,1.6160000E-3,-800.000011921E-3,
,,,1.6170000E-3,-800.000011921E-3,
,,,1.6180000E-3,-800.000011921E-3,
,,,1.6190000E-3,-800.000011921E-3,
,,,1.6200000E-3,-800.000011921E-3,
,,,1.6210000E-3,-800.000011921E-3,
,,,1.6220000E-3,-800.000011921E-3,
,,,1.6230000E-3,-800.000011921E-3,
,,,1.6240000E-3,-800.000011921E-3,
,,,1.6250000E-3,-800.000011921E-3,
,,,1.6260000E-3,-800.000011921E-3,
,,,1.6270000E-3,-800.000011921E-3,
,,,1.6280001E-3,-800.000011921E-3,
,,,1.6289999E-3,-800.000011921E-3,
,,,1.6300000E-3,-800.000011921E-3,
,,,1.6310000E-3,-800.000011921E-3,
,,,1.6320000E-3,-800.000011921E-3,
,,,1.6330000E-3,-800.000011921E-3,
,,,1.6340000E-3,-800.000011921E-3,
,,,1.6350000E-3,-800.000011921E-3,
,,,1.6360000E-3,-800.000011921E-3,
,,,1.6370000E-3,-800.000011921E-3,
,,,1.6380000E-3,-800.000011921E-3,
,,,1.6390000E-3,-800.000011921E-3,
,,,1.6400000E-3,-800.000011921E-3,
,,,1.6410000E-3,-800.000011921E-3,
,,,1.6420000E-3,-800.000011921E-3,
,,,1.6430001E-3,-800.000011921E-3,
,,,1.6440001E-3,-800.000011921E-3,
,,,1.6450000E-3,-800.000011921E-3,
,,,1.6460000E-3,-800.000011921E-3,
,,,1.6470000E-3,-800.000011921E-3,
,,,1.6480000E-3,-800.000011921E-3,
,,,1.6490000E-3,-800.000011921E-3,
,,,1.6500000E-3,-800.000011921E-3,
,,,1.6510000E-3,-800.000011921E-3,
,,,1.6520000E-3,-800.000011921E-3,
,,,1.6530000E-3,-800.000011921E-3,
,,,1.6540000E-3,-800.000011921E-3,
,,,1.6550000E-3,-800.000011921E-3,
,,,1.6560000E-3,0.0,
,,,1.6570000E-3,0.0,
,,,1.6580001E-3,0.0,
,,,1.6590001E-3,-800.000011921E-3,
,,,1.6600000E-3,-800.000011921E-3,
,,,1.6610000E-3,-800.000011921E-3,
,,,1.6620000E-3,-800.000011921E-3,
,,,1.6630000E-3,-800.000011921E-3,
,,,1.6640000E-3,-800.000011921E-3,
,,,1.6650000E-3,-800.000011921E-3,
,,,1.6660000E-3,-800.000011921E-3,
,,,1.6670000E-3,-800.000011921E-3,
,,,1.6680000E-3,-800.000011921E-3,
,,,1.6690000E-3,-800.000011921E-3,
,,,1.6700000E-3,-800.000011921E-3,
,,,1.6710000E-3,-800.000011921E-3,
,,,1.6720000E-3,0.0,
,,,1.6730000E-3,0.0,
,,,1.6740001E-3,0.0,
,,,1.6749999E-3,-800.000011921E-3,
,,,1.6760000E-3,-800.000011921E-3,
,,,1.6770000E-3,-800.000011921E-3,
,,,1.6780000E-3,-800.000011921E-3,
,,,1.6790000E-3,0.0,
,,,1.6800000E-3,0.0,
,,,1.6810000E-3,-800.000011921E-3,
,,,1.6820000E-3,-800.000011921E-3,
,,,1.6830000E-3,0.0,
,,,1.6840000E-3,0.0,
,,,1.6850000E-3,0.0,
,,,1.6860000E-3,0.0,
,,,1.6870000E-3,0.0,
,,,1.6880000E-3,0.0,
,,,1.6890001E-3,0.0,
,,,1.6899999E-3,0.0,
,,,1.6910000E-3,0.0,
,,,1.6920000E-3,0.0,
,,,1.6930000E-3,0.0,
,,,1.6940000E-3,0.0,
,,,1.6950000E-3,-800.000011921E-3,
,,,1.6960000E-3,-800.000011921E-3,
,,,1.6970000E-3,-800.000011921E-3,
,,,1.6980000E-3,-800.000011921E-3,
,,,1.6990000E-3,0.0,
,,,1.7000000E-3,-800.000011921E-3,
,,,1.7010000E-3,-800.000011921E-3,
,,,1.7020000E-3,-800.000011921E-3,
,,,1.7030000E-3,-800.000011921E-3,
,,,1.7040001E-3,-800.000011921E-3,
,,,1.7050001E-3,-800.000011921E-3,
,,,1.7060000E-3,-800.000011921E-3,
,,,1.7070000E-3,-800.000011921E-3,
,,,1.7080000E-3,0.0,
,,,1.7090000E-3,-800.000011921E-3,
,,,1.7100000E-3,0.0,
,,,1.7110000E-3,800.000011921E-3,
,,,1.7120000E-3,800.000011921E-3,
,,,1.7130000E-3,800.000011921E-3,
